Code,Name,Drug_Class,Form,Strength
1000126,1 ML medroxyPROGESTERone acetate 150 MG/ML Injection,General,Injection,
1043400,Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution,Analgesic,Other,
1049221,Acetaminophen 325 MG / oxyCODONE Hydrochloride 5 MG Oral Tablet,Analgesic,Tablet,
1049504,Abuse-Deterrent 12 HR Oxycodone Hydrochloride 10 MG Extended Release Oral Tablet [Oxycontin],General,Tablet,
1049625,Acetaminophen 325 MG / Oxycodone Hydrochloride 10 MG Oral Tablet [Percocet],Analgesic,Tablet,
1049630,diphenhydrAMINE Hydrochloride 25 MG Oral Tablet,General,Tablet,
105078,Penicillin G 375 MG/ML Injectable Solution,Antibiotic,Tablet,
106258,Hydrocortisone 10 MG/ML Topical Cream,General,Other,
106892,insulin human isophane 70 UNT/ML / Regular Insulin Human 30 UNT/ML Injectable Suspension [Humulin],General,Tablet,70 UNT/ML
1094107,Phenazopyridine hydrochloride 100 MG Oral Tablet,General,Tablet,
1190795,Atropine Sulfate 1 MG/ML Injectable Solution,General,Tablet,
1234995,Rocuronium bromide 10 MG/ML Injectable Solution,General,Tablet,
1359133,Estrostep Fe 28 Day Pack,General,Other,
1363309,Chlorpheniramine Maleate 4 MG Oral Tablet,General,Tablet,
1366343,Levonorgestrel 0.00354 MG/HR Drug Implant,General,Other,
141918,Terfenadine 60 MG Oral Tablet,General,Tablet,
1599803,24 HR Donepezil hydrochloride 10 MG / Memantine hydrochloride 28 MG Extended Release Oral Capsule,General,Other,
1601380,palbociclib 100 MG Oral Capsule,General,Other,
1605257,Liletta 52 MG Intrauterine System,General,Other,
1649987,doxycycline hyclate 100 MG,General,Other,
1656354,sacubitril 97 MG / valsartan 103 MG Oral Tablet,General,Tablet,
1657981,20 ML tocilizumab 20 MG/ML Injection,General,Injection,
1659131,piperacillin 2000 MG / tazobactam 250 MG Injection,Antibiotic,Injection,
1659149,piperacillin 4000 MG / tazobactam 500 MG Injection,Antibiotic,Injection,
1659263,1 ML heparin sodium porcine 5000 UNT/ML Injection,General,Injection,5000 UNT/ML
1660014,1 ML Epinephrine 1 MG/ML Injection,General,Injection,
1719286,10 ML Furosemide 10 MG/ML Injection,General,Injection,
1723208,10 ML Alfentanil 0.5 MG/ML Injection,General,Injection,
1732136,1 ML Morphine Sulfate 5 MG/ML Injection,General,Injection,
1734340,Etoposide 100 MG Injection,General,Injection,
1736776,10 ML oxaliplatin 5 MG/ML Injection,General,Injection,
1736854,Cisplatin 50 MG Injection,General,Injection,
1740467,2 ML Ondansetron 2 MG/ML Injection,General,Injection,
1803932,Leucovorin 100 MG Injection,General,Injection,
1804799,Alteplase 100 MG Injection,General,Injection,
1807510,150 ML vancomycin 5 MG/ML Injection,Antibiotic,Injection,
1807513,vancomycin 1000 MG Injection,Antibiotic,Injection,
1808217,100 ML Propofol 10 MG/ML Injection,General,Injection,
