Id,NAME,OWNERSHIP,STATE_HEADQUARTERED,AMOUNT_COVERED,AMOUNT_UNCOVERED,REVENUE,COVERED_ENCOUNTERS,UNCOVERED_ENCOUNTERS,COVERED_MEDICATIONS,UNCOVERED_MEDICATIONS,COVERED_PROCEDURES,UNCOVERED_PROCEDURES,COVERED_IMMUNIZATIONS,UNCOVERED_IMMUNIZATIONS,UNIQUE_CUSTOMERS,QOLS_AVG,MEMBER_MONTHS
0133f751-9229-3cfd-815f-b6d4979bdd6a,Aetna,PRIVATE,,3.6629,2.3677,7.9903,192350,0,91949,0,434270,0,68816,0,5682,0.9178164509038907,653964
26aab0cd-6aba-3e1b-ac5b-05c8867e762c,Humana,PRIVATE,,5.9310,3.6086,3.5243,279756,0,109447,0,648784,0,118984,0,3070,0.9564173605812101,1042812
734afbd6-4794-363b-9bc0-6a3981533ed5,Anthem,PRIVATE,,3.3965,8.5602,1.0149,127549,0,62468,0,289781,0,47426,0,5012,0.8998072183261536,406812
8fa6c185-e44e-3e34-8bd8-39be8694f4ce,Cigna Health,PRIVATE,,3.9245,2.0791,1.0030,186973,0,87058,0,426733,0,67949,0,5734,0.9164541708186894,647508
a735bf55-83e9-331a-899d-a82a60b9f60c,Medicare,GOVERNMENT,,1.1403,6.0187,1.3887,478781,0,545171,0,1088975,0,85193,0,5565,0.7383064222206994,844488
b046940f-1664-3047-bca7-dfa76be352a4,Blue Cross Blue Shield,PRIVATE,,4.5671,1.2147,2.5862,108380,0,48017,0,248478,0,47776,0,5892,0.35008162561621553,999204
d18ef2e6-ef40-324c-be54-34a5ee865625,Dual Eligible,GOVERNMENT,,4.6585,8981626.1300,2483080.0000,164295,0,192455,0,368273,0,25881,0,1923,0.6921193171283583,257256
d31fccc3-1767-390d-966a-22a5156f4219,UnitedHealthcare,PRIVATE,,2.4175,6.3835,1.5942,93001,0,43758,0,210785,0,41658,0,1539,0.9327512120795611,323628
df166300-5a78-3502-a46a-832842197811,Medicaid,GOVERNMENT,,3.2386,7.7086,2.7946,960663,0,366208,0,2017424,0,343147,0,11824,0.906572624794325,2845572
e03e23c9-4df1-3eb6-a62d-f70f02301496,NO_INSURANCE,NO_INSURANCE,,0.0000,2.2624,0.0000,0,769521,0,288980,0,1717362,0,330547,9889,0.986018944291663,2955108
